trade_id,symbol,fold,signal_timestamp,entry_timestamp,entry_price,h12_close,gross_h12_return,mfe_h12,mae_h12,giveback,capture_ratio,mfe_bar,mfe_minutes,mae_bar,mae_minutes,ever_positive,favorable_then_negative,ended_positive,ended_positive_giveback_25,giveback_50,giveback_75,giveback_100,mae_before_mfe,mfe_before_mae,intrabar_extrema_tied,mfe_t5,mtm_t5,mfe_t10,mtm_t10,mfe_t15,mtm_t15,mfe_t30,mtm_t30,mfe_t45,mtm_t45,mfe_t60,mtm_t60
9e4900b756344d55568b1819,AVAXUSDT,3,2025-11-16T05:55:00Z,2025-11-16T06:00:00Z,15.653,15.616,0.002363764134670722,0.003322046891969565,0.0031942758576629995,0.000958282757298843,0.7115384615384827,12,60,3,15,True,False,True,True,False,False,False,True,False,False,0.0008943972401457307,-0.0007666262058390518,0.0008943972401457307,-0.0016610234459847825,0.0008943972401457307,-0.0022359931003641566,0.0008943972401457307,-0.0012777103430651998,0.0008943972401457307,-0.0005110841372260345,0.003322046891969565,0.002363764134670722
78df9f42d5209ef7aea59156,ETHUSDT,3,2025-11-16T06:55:00Z,2025-11-16T07:00:00Z,3199.9,3218.21,-0.005722053814181676,0.000703146973342917,0.00620331885371415,0.006425200787524592,-8.137777777777753,1,5,12,60,True,True,False,False,True,True,True,False,True,False,0.000703146973342917,-2.812587893362004e-05,0.000703146973342917,-0.0023031969749054315,0.000703146973342917,-0.0016563017594298968,0.000703146973342917,-0.001443795118597422,0.000703146973342917,-0.003146973342916875,0.000703146973342917,-0.005722053814181676
f6e37a42d5beba79e6bb8177,LINKUSDT,3,2025-11-16T07:55:00Z,2025-11-16T08:00:00Z,14.329,14.294,0.002442598925256483,0.006420545746388479,0.0036290041175238747,0.003977946821131997,0.38043478260869507,4,20,7,35,True,False,True,True,True,False,False,False,True,False,0.0027915416288646047,0.0027915416288646047,0.004466466606183268,0.0025821760066997565,0.004466466606183268,0.004187312443296845,0.006420545746388479,0.000767673947937819,0.006420545746388479,0.0017447135180403625,0.006420545746388479,0.002442598925256483
0f3733933ea05f52dae3931d,BNBUSDT,3,2025-11-16T12:55:00Z,2025-11-16T13:00:00Z,933.22,930.28,0.0031503825464521277,0.007736653736525178,0.0013823107091575015,0.0045862711900730505,0.40720221606648804,10,50,4,20,True,False,True,True,True,False,False,True,False,False,0.0007179443218105835,5.357793446354365e-05,0.002828914939671231,-0.0005893572790981274,0.002828914939671231,-0.0004393390626004245,0.002828914939671231,0.002743190244529756,0.005304215511883635,0.005143481708493247,0.007736653736525178,0.0031503825464521277
adde329adf7e20f806419eb9,BNBUSDT,3,2025-11-16T19:55:00Z,2025-11-16T20:00:00Z,920.19,920.14,5.4336604396992154e-05,0.0012823438637673346,0.006716004303459013,0.0012280072593703424,0.04237288135598773,1,5,6,30,True,False,True,True,True,True,False,False,True,False,0.0012823438637673346,-0.0014236190351991928,0.0012823438637673346,-0.003488410002282053,0.0012823438637673346,-0.0026950955780870303,0.0012823438637673346,-0.005422793118812305,0.0012823438637673346,-0.003836164270422383,0.0012823438637673346,5.4336604396992154e-05
3b2e7a00788141754c295de2,BTCUSDT,3,2025-11-16T20:55:00Z,2025-11-16T21:00:00Z,94051.1,93472.9,0.006147721823561996,0.008145571928451723,0.0012801551497004732,0.001997850104889727,0.7547317582561117,9,45,1,5,True,False,True,False,False,False,False,True,False,False,0.002552867536902873,0.002243461267332333,0.0052747921076947086,0.003354559383143844,0.0052747921076947086,0.003248234204597288,0.0052747921076947086,0.004283841443640837,0.008145571928451723,0.006328474627091141,0.008145571928451723,0.006147721823561996
d757be61b0a7d4bb0c6bbc64,BNBUSDT,3,2025-11-17T02:55:00Z,2025-11-17T03:00:00Z,931.09,935.2,-0.004414181228452688,0.000408123811876398,0.010149394795347315,0.004822305040329086,-10.815789473684376,1,5,4,20,True,True,False,False,True,True,True,False,True,False,0.000408123811876398,0.00011814110343792076,0.000408123811876398,-0.0013639927396921691,0.000408123811876398,-0.008796142155967673,0.000408123811876398,-0.00640109978627192,0.000408123811876398,-0.004253079723764537,0.000408123811876398,-0.004414181228452688
f32cab9891767c7dbf68b959,AVAXUSDT,3,2025-11-17T03:55:00Z,2025-11-17T04:00:00Z,15.538,15.559,-0.001351525292830417,0.0,0.009267602007980442,0.001351525292830417,,1,5,6,30,False,False,False,False,False,False,False,False,True,False,0.0,-0.004505084309434952,0.0,-0.004826876045823098,0.0,-0.004440725962157231,0.0,-0.008430943493371104,0.0,-0.0077873600205947,0.0,-0.001351525292830417
23f54da209705199006061ce,XRPUSDT,3,2025-11-17T04:55:00Z,2025-11-17T05:00:00Z,2.251,2.2529,-0.0008440693025322136,0.005553087516659144,0.0017769880053309657,0.006397156819191358,-0.15200000000000427,5,25,12,60,True,True,False,False,True,True,True,False,True,False,0.0008884940026653842,0.0004442470013326921,0.0033318525099954865,0.003287427809862316,0.003420701910262025,0.0025766326077298115,0.005553087516659144,-0.0011106175033318288,0.005553087516659144,0.001554864504664521,0.005553087516659144,-0.0008440693025322136
ee5afaea5f720b88c73b5daa,XRPUSDT,3,2025-11-17T05:55:00Z,2025-11-17T06:00:00Z,2.2529,2.2607,-0.003462204270051946,0.002041812774645984,0.004793821296995048,0.00550401704469793,-1.6956521739130728,3,15,11,55,True,True,False,False,True,True,True,False,True,False,0.0001331617026941919,-0.0004438723423143015,0.0002219361711570522,-4.438723423152871e-05,0.002041812774645984,0.0001775489369257206,0.002041812774645984,-0.002973944693506116,0.002041812774645984,-0.0008433574503972714,0.002041812774645984,-0.003462204270051946
5528cf378781db200444cc90,AVAXUSDT,3,2025-11-17T06:55:00Z,2025-11-17T07:00:00Z,15.731,15.63,0.006420443709872169,0.007691818701926161,0.002097768736888912,0.0012713749920539915,0.8347107438016425,12,60,5,25,True,False,True,False,False,False,False,True,False,False,0.0015256499904646324,-0.0005721187464242795,0.004640518720996784,0.0013985124912593123,0.004640518720996784,0.0014620812408619724,0.004640518720996784,0.0026063187337105314,0.004640518720996784,0.003178437480134811,0.007691818701926161,0.006420443709872169
87e15897bfbf6fef982cd9a5,XRPUSDT,3,2025-11-17T07:55:00Z,2025-11-17T08:00:00Z,2.2631,2.2654,-0.0010163050682691745,0.0008395563607441177,0.0046396535725332306,0.0018558614290132922,-1.210526315789449,4,20,5,25,True,True,False,False,True,True,True,False,True,False,0.00044187176881264184,-0.001634925544606873,0.0007953691838629516,0.0007069948301004233,0.0007953691838629516,0.0003534974150501135,0.0008395563607441177,-0.0029163536741636325,0.0008395563607441177,-0.0011046794220317029,0.0008395563607441177,-0.0010163050682691745
3535ce89b3ea44aae5ecff62,LINKUSDT,3,2025-11-17T08:55:00Z,2025-11-17T09:00:00Z,14.059,14.09,-0.0022049932427626847,0.002987410199871955,0.006472722099722675,0.00519240344263464,-0.7380952380952552,1,5,4,20,True,True,False,False,True,True,True,False,True,False,0.002987410199871955,0.0013514474713706614,0.002987410199871955,0.0002845152571306323,0.002987410199871955,-0.0010669322142400292,0.002987410199871955,-0.0038409559712639786,0.002987410199871955,-0.0039120847855467315,0.002987410199871955,-0.0022049932427626847
7aff729ea12ddc3a53b4f967,ETHUSDT,3,2025-11-17T09:55:00Z,2025-11-17T10:00:00Z,3193.81,3195.54,-0.0005416727983192545,0.0011929325789574038,0.004129863705104579,0.0017346053772766584,-0.45406824146982755,7,35,3,15,True,True,False,False,True,True,True,True,False,False,0.0001972565681740959,-0.0008579095187253583,0.0001972565681740959,-0.0012305052586095717,0.0001972565681740959,-0.0034566865280025935,0.0005009690620293346,-0.00012837332214497873,0.0011929325789574038,-0.001296257448000937,0.0011929325789574038,-0.0005416727983192545
4fac10bedffcd48f0cfdf029,AVAXUSDT,3,2025-11-17T10:55:00Z,2025-11-17T11:00:00Z,15.647,15.609,0.0024285805585735447,0.0034511407937623997,0.004665431073049172,0.001022560235188855,0.7037037037037049,10,50,7,35,True,False,True,True,False,False,False,True,False,False,0.001022560235188855,0.0005112801175944843,0.0021729404997763596,-0.0001917300440979174,0.0021729404997763596,-0.0003834600881958348,0.0021729404997763596,-0.0003195500734964533,0.0021729404997763596,0.0015338403527833393,0.0034511407937623997,0.0024285805585735447
2a8024bbc934426a7929601c,DOGEUSDT,3,2025-11-18T07:55:00Z,2025-11-18T08:00:00Z,0.155,0.15724,-0.014451612903225755,0.00025806451612911125,0.015354838709677375,0.014709677419354866,-55.99999999998266,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.00025806451612911125,-0.004129032258064527,0.00025806451612911125,-0.005161290322580614,0.00025806451612911125,-0.0032258064516129063,0.00025806451612911125,-0.002967741935483795,0.00025806451612911125,-0.013806451612903245,0.00025806451612911125,-0.014451612903225755
6af22c3382c82e8f3c8f34e6,BNBUSDT,3,2025-11-18T09:55:00Z,2025-11-18T10:00:00Z,921.38,920.25,0.0012264212377086495,0.00371182356899429,0.0034839045779157746,0.0024854023312856407,0.3304093567251489,5,25,2,10,True,False,True,True,True,False,False,True,False,False,0.00045583798215715455,-0.0022140701990492127,0.0018233519286287416,0.0012372745229980967,0.002018711063839039,0.0018559117844972068,0.00371182356899429,0.002311749766654361,0.00371182356899429,0.0005752241203411977,0.00371182356899429,0.0012264212377086495
283a3ab2827a48b2195dcbc5,SOLUSDT,3,2025-11-18T10:55:00Z,2025-11-18T11:00:00Z,137.9,137.79,0.0007976794778826225,0.005221174764321964,0.0015953589557650388,0.004423495286439341,0.152777777777797,4,20,5,25,True,False,True,True,True,True,False,False,True,False,0.002828136330674509,0.0015228426395939663,0.0030456852791879326,0.002102973168962959,0.003625815808556925,0.002465554749818734,0.005221174764321964,-0.0002900652646844963,0.005221174764321964,-0.00050761421319792,0.005221174764321964,0.0007976794778826225
e4ab76855f7c5151a0e16147,XRPUSDT,3,2025-11-18T11:55:00Z,2025-11-18T12:00:00Z,2.1828,2.1862,-0.0015576323987539261,0.006138904159794694,0.005360087960417934,0.00769653655854862,-0.25373134328359004,3,15,10,50,True,True,False,False,True,True,True,False,True,False,0.002473886750961998,0.0015576323987539261,0.002702950339014118,0.0016492578339747333,0.006138904159794694,0.005268462525196923,0.006138904159794694,0.0038024555616638046,0.006138904159794694,-0.004764522631482585,0.006138904159794694,-0.0015576323987539261
fde18cdb7a5217c566590dcf,BTCUSDT,3,2025-11-18T16:55:00Z,2025-11-18T17:00:00Z,93447.2,93215.7,0.002477334794407965,0.007358165894751167,0.0017314590485322506,0.004880831100343202,0.3366783013379915,7,35,3,15,True,False,True,True,True,False,False,True,False,False,0.000937427766695966,-0.00016800931435074663,0.000937427766695966,-0.00040771687113156757,0.002082459399532477,0.001901608608925651,0.006961150253833181,0.005651319675709827,0.007358165894751167,0.0017603523701084677,0.007358165894751167,0.002477334794407965
871fe09dc7601e4fa257cce7,BTCUSDT,3,2025-11-18T18:55:00Z,2025-11-18T19:00:00Z,93290.7,93143.1,0.0015821512755289785,0.003655241090483832,0.0030581826484312254,0.0020730898149548533,0.432844574780033,11,55,8,40,True,False,True,True,True,False,False,True,False,False,0.001116938773103826,0.0008017948198480975,0.001116938773103826,-5.252399220939205e-05,0.001116938773103826,-0.0015607129113620738,0.001116938773103826,-0.0011716066017298929,0.0014106443621924936,0.0014106443621924936,0.003655241090483832,0.0015821512755289785
c577863eabbfccfdffc7b6c2,SUIUSDT,3,2025-11-18T19:55:00Z,2025-11-18T20:00:00Z,1.6879,1.6801,0.004621126844007364,0.006220747674625247,0.0027252799336453214,0.001599620830617883,0.7428571428571489,10,50,2,10,True,False,True,True,False,False,False,True,False,False,0.0007701878073344729,-0.0017181112625156258,0.0007701878073344729,-0.0019550921263108484,0.0017773564784642998,5.924521594880561e-05,0.0017773564784642998,-0.0015403756146690774,0.003495467740979926,0.0033177320931335086,0.006220747674625247,0.004621126844007364
dc35c205d60549d7c0903480,AVAXUSDT,3,2025-11-18T22:55:00Z,2025-11-18T23:00:00Z,14.659,14.58,0.005389180708097457,0.008117879800805071,0.00034108738658837607,0.0027286990927076144,0.663865546218484,11,55,1,5,True,False,True,True,False,False,False,True,False,False,0.001569001978306942,0.0010232621597653707,0.004365918548332086,0.003956613684425938,0.007162835118357352,0.005866703049321256,0.007162835118357352,0.005866703049321256,0.007162835118357352,0.0057302680946859546,0.008117879800805071,0.005389180708097457
5bf9a0a078458d5b44f22209,ETHUSDT,3,2025-11-19T10:55:00Z,2025-11-19T11:00:00Z,3091.04,3082.5,0.002762824162741331,0.004920673947926923,0.003390444639991724,0.002157849785185592,0.5614727153188654,12,60,4,20,True,False,True,True,False,False,False,True,False,False,0.0009576065013717184,0.0009479010300739674,0.0012908276825921961,-0.0008961385164863547,0.0012908276825921961,-0.002740178063046824,0.0016305191780112726,0.0016046379212174661,0.002756353848542879,0.00015205238366368599,0.004920673947926923,0.002762824162741331
0420eca9e2794c79e8602623,ETHUSDT,3,2025-11-19T11:55:00Z,2025-11-19T12:00:00Z,3082.5,3099.23,-0.005427412814274134,0.0008629359286293121,0.008107055961070489,0.006290348742903446,-6.2894736842108765,1,5,11,55,True,True,False,False,True,True,True,False,True,False,0.0008629359286293121,-0.0023876723438767647,0.0008629359286293121,-0.003331711273317107,0.0008629359286293121,-0.0013138686131387452,0.0008629359286293121,-0.0028191403081914207,0.0008629359286293121,-0.0036236820762368446,0.0008629359286293121,-0.005427412814274134
4ca36e8a5065ab8efdd73d76,ETHUSDT,3,2025-11-19T12:55:00Z,2025-11-19T13:00:00Z,3099.23,3065.8,0.010786550207632166,0.014116409559793885,0.0002065029055603723,0.003329859352161719,0.764114285714282,11,55,1,5,True,False,True,False,False,False,False,True,False,False,0.0029394397963365504,0.0026006459669014386,0.004288161898277947,0.0015584516154012213,0.004288161898277947,0.0029362131884370984,0.00513030656001655,0.0018875656211381243,0.010060563430271337,0.007559942308250706,0.014116409559793885,0.010786550207632166
fcaf5f2283bb397ab184e94f,AVAXUSDT,3,2025-11-19T23:55:00Z,2025-11-20T00:00:00Z,14.282,14.257,0.0017504551183307908,0.004481165102926765,0.002940764598795674,0.0027307099845959738,0.3906250000000052,1,5,8,40,True,False,True,True,True,False,False,False,True,False,0.004481165102926765,0.0020305279372636828,0.004481165102926765,0.0018204733230639827,0.004481165102926765,0.001330345889931391,0.004481165102926765,0.00042010922839939976,0.004481165102926765,-0.0007702002520654834,0.004481165102926765,0.0017504551183307908
87b0bc2b91541f6d2b335b92,XRPUSDT,3,2025-11-20T00:55:00Z,2025-11-20T01:00:00Z,2.1099,2.1259,-0.007583297786624965,0.0008531210009954243,0.010806199345940428,0.00843641878762039,-8.888888888887683,1,5,5,25,True,True,False,False,True,True,True,False,True,False,0.0008531210009954243,9.479122233280154e-05,0.0008531210009954243,-0.00639840750746484,0.0008531210009954243,-0.006303616285132039,0.0008531210009954243,-0.0062562206739655325,0.0008531210009954243,-0.008389023176453883,0.0008531210009954243,-0.007583297786624965
00dc2ca1383a93304333096b,LINKUSDT,3,2025-11-20T02:55:00Z,2025-11-20T03:00:00Z,13.651,13.65,7.325470661485941e-05,0.0019778770786022452,0.004029008863819479,0.001904622371987386,0.037037037037017544,8,40,5,25,True,False,True,True,True,True,False,True,False,False,0.0011720753058384011,0.00021976411984470835,0.0015383488389128282,0.0010988205992235418,0.0019046223719873857,0.000659292359534125,0.0019046223719873857,0.0010988205992235418,0.0019778770786022452,0.0003662735330744272,0.0019778770786022452,7.325470661485941e-05
3d7b5d0dd342627e41abf8a4,SOLUSDT,3,2025-11-20T03:55:00Z,2025-11-20T04:00:00Z,143.12,144.59,-0.010271101173840126,0.005380100614868713,0.011039686975964115,0.015651201788708838,-1.9090909090908823,4,20,12,60,True,True,False,False,True,True,True,False,True,False,0.0008384572386808591,-0.00020961430967021477,0.0025852431525992493,0.0009083286752375311,0.0025852431525992493,-0.00020961430967021477,0.005380100614868713,0.0014673001676915032,0.005380100614868713,-0.00013974287311334412,0.005380100614868713,-0.010271101173840126
8168bcaee60377889b93d6ff,SOLUSDT,3,2025-11-20T05:55:00Z,2025-11-20T06:00:00Z,144.05,142.78,0.008816383200277752,0.013328705310656132,0.0017355085039916693,0.004512322110378381,0.6614583333333331,11,55,1,5,True,False,True,True,False,False,False,True,False,False,0.0010413051023950412,0.00041652204095801645,0.0013884068031934538,0.0006942034015968256,0.0021520305449496857,0.0015966678236724622,0.005137105171815404,0.0027768136063867107,0.00853870183963914,0.007913918778202115,0.013328705310656132,0.008816383200277752
29a6b3904267e7fe94828acd,SOLUSDT,3,2025-11-20T07:55:00Z,2025-11-20T08:00:00Z,143.73,143.36,0.0025742712029498097,0.005705141584916115,0.0012523481527865223,0.0031308703819663054,0.4512195121950966,4,20,2,10,True,False,True,True,True,False,False,True,False,False,0.0013219230501634854,0.0006261740763932611,0.0023655465108189206,0.0010436234606552375,0.004591943226883717,0.004522368329506556,0.005705141584916115,0.0016002226396715355,0.005705141584916115,0.0016002226396715355,0.005705141584916115,0.0025742712029498097
ae474a4fcc06e49e7d984032,DOGEUSDT,3,2025-11-20T10:55:00Z,2025-11-20T11:00:00Z,0.15775,0.15794,-0.0012044374009508446,0.003549920760697337,0.003106180665610082,0.004754358161648181,-0.3392857142857037,6,30,11,55,True,True,False,False,True,True,True,False,True,False,0.0003803486529318827,6.339144215537243e-05,0.001394611727416786,0.00019017432646594134,0.001394611727416786,0.0004437400950872551,0.003549920760697337,0.002916006339144141,0.003549920760697337,-0.0008874801901743342,0.003549920760697337,-0.0012044374009508446
4c71a31b066d377e67c576c9,BNBUSDT,3,2025-11-20T21:55:00Z,2025-11-20T22:00:00Z,877.79,881.2,-0.0038847560350426433,0.0016860524726871099,0.007382175691224574,0.005570808507729753,-2.304054054054081,1,5,10,50,True,True,False,False,True,True,True,False,True,False,0.0016860524726871099,-0.0005923968147278755,0.0016860524726871099,-0.004386014878273873,0.0016860524726871099,-0.004613859807015423,0.0016860524726871099,-0.00505815741806133,0.0016860524726871099,-0.004522721835518777,0.0016860524726871099,-0.0038847560350426433
9221e268964893f1ae7abdc9,LTCUSDT,3,2025-11-21T00:55:00Z,2025-11-21T01:00:00Z,88.22,87.99,0.002607118567218363,0.006574472908637478,0.004420766266152806,0.003967354341419115,0.39655172413793904,5,25,6,30,True,False,True,True,True,False,False,False,True,False,0.002947177510768591,0.0,0.002947177510768591,0.00124688279301745,0.002947177510768591,0.0006801178871004565,0.006574472908637478,-0.002947177510768591,0.006574472908637478,0.00022670596236676514,0.006574472908637478,0.002607118567218363
569da587de70e4dd3fc567e1,BNBUSDT,3,2025-11-21T01:55:00Z,2025-11-21T02:00:00Z,872.47,858.6,0.01589739475282818,0.018579435396059503,0.00019484910655949094,0.0026820406432313225,0.8556446637877837,12,60,1,5,True,False,True,False,False,False,False,True,False,False,0.0016390248375303031,0.0016275631253797526,0.004458606026568233,0.004286680344309843,0.008550437264318585,0.00774811741377926,0.0119889509094869,0.006177862849152391,0.0119889509094869,0.00915790800829829,0.018579435396059503,0.01589739475282818
00782f21572eb1c2c18c3d3d,BNBUSDT,3,2025-11-21T21:55:00Z,2025-11-21T22:00:00Z,834.3,817.44,0.020208558072635625,0.020256502457149682,0.0032362459546926114,4.7944384514057165e-05,0.99763313609467,12,60,1,5,True,False,True,False,False,False,False,True,False,False,5.9930480642400247e-05,-0.0022653721682849098,5.9930480642400247e-05,-0.0016181229773463057,0.0010188181709216218,-0.0005154021335251872,0.007107755004195074,0.005849214910703579,0.010415917535658566,0.006700227735826344,0.020256502457149682,0.020208558072635625
790f1e7e07393f41d78c53ba,BNBUSDT,3,2025-11-21T23:55:00Z,2025-11-22T00:00:00Z,831.16,836.25,-0.006123971317195284,0.000601568891669474,0.011670436498387851,0.006725540208864757,-10.180000000000064,1,5,3,15,True,True,False,False,True,True,True,False,True,False,0.000601568891669474,-0.002502526589345061,0.000601568891669474,-0.007856489725203435,0.000601568891669474,-0.01047933009288228,0.000601568891669474,-0.006701477453198001,0.000601568891669474,-0.006918042254198951,0.000601568891669474,-0.006123971317195284
47a9066ec737009e5bd85d87,AVAXUSDT,3,2025-11-22T09:55:00Z,2025-11-22T10:00:00Z,13.251,13.259,-0.0006037280205268203,0.0023394460795410767,0.0027922420949362927,0.002943174100067897,-0.25806451612907105,6,30,3,15,True,True,False,False,True,True,True,True,False,False,0.0,-0.0007546600256584248,0.00022639800769754084,-0.0012074560410535065,0.00022639800769754084,-0.0013583880461852452,0.0023394460795410767,0.00022639800769754084,0.0023394460795410767,-0.00022639800769754084,0.0023394460795410767,-0.0006037280205268203
7fbf06ef20d7aee77c18b563,BTCUSDT,3,2025-11-22T11:55:00Z,2025-11-22T12:00:00Z,84066.2,83845.2,0.002628880572691522,0.005801380340731437,0.0007708210909973677,0.003172499768039915,0.4531474266967425,6,30,1,5,True,False,True,True,True,False,False,True,False,False,0.0014797861685195023,0.001131251323361723,0.004544037912978105,0.004083686428076955,0.00512453280866749,0.00484142259314683,0.005801380340731437,0.00524824483561761,0.005801380340731437,0.0044227049634693,0.005801380340731437,0.002628880572691522
f2be2f5e86be79e4d22453f7,BNBUSDT,3,2025-11-22T14:55:00Z,2025-11-22T15:00:00Z,824.85,823.74,0.00134569921803966,0.006655755591925816,0.002764138934351667,0.005310056373886156,0.20218579234972892,10,50,6,30,True,False,True,True,True,True,False,True,False,False,0.00249742377401959,0.0018548827059465026,0.003188458507607438,0.0016124143783718748,0.003188458507607438,0.0020003637024913344,0.003188458507607438,-0.0009577498939200626,0.005140328544583875,0.004364429896344817,0.006655755591925816,0.00134569921803966
708430840484fc181faa148c,DOGEUSDT,3,2025-11-22T16:55:00Z,2025-11-22T17:00:00Z,0.13947,0.13897,0.0035850003585000388,0.006094500609450186,0.0003585000358499641,0.002509500250950147,0.5882352941176355,12,60,1,5,True,False,True,True,False,False,False,True,False,False,0.003083100308310129,0.0029397002939701832,0.004158600415860021,0.0016491001649100736,0.004732200473220202,0.002724600272460165,0.004732200473220202,0.00014340001434014484,0.004732200473220202,0.003298200329820147,0.006094500609450186,0.0035850003585000388
17ee869496231000f51e7fac,DOGEUSDT,3,2025-11-22T18:55:00Z,2025-11-22T19:00:00Z,0.13961,0.13939,0.0015758183511211641,0.004082802091540827,0.003724661557194991,0.002506983740419663,0.3859649122807368,9,45,2,10,True,False,True,True,True,False,False,True,False,False,0.0015758183511211641,0.0006446529618222672,0.0017190745648593794,-0.002506983740419663,0.0017190745648593794,-0.0013609340305135427,0.002936752381634707,0.002435355633550655,0.004082802091540827,0.0030800085953729224,0.004082802091540827,0.0015758183511211641
5cd0542d6528865ab1c0511a,ADAUSDT,3,2025-11-22T19:55:00Z,2025-11-22T20:00:00Z,0.4012,0.4004,0.0019940179461615725,0.005732801595214418,0.00598205383848458,0.003738783649052845,0.347826086956528,11,55,5,25,True,False,True,True,True,False,False,True,False,False,0.0,-0.004237288135593169,0.0,-0.0019940179461615725,0.0,-0.004735792622133631,0.0,-0.003988035892323007,0.004735792622133631,0.004486540378863469,0.005732801595214418,0.0019940179461615725
e8139790e47f0c8cb46fde59,XRPUSDT,3,2025-11-22T21:55:00Z,2025-11-22T22:00:00Z,1.9352,1.9569,-0.011213311285655257,0.0037205456800331205,0.016225713104588608,0.014933856965688377,-3.0138888888888564,2,10,11,55,True,True,False,False,True,True,True,False,True,False,0.0023770152955766522,0.002325341050020643,0.0037205456800331205,0.002273666804464634,0.0037205456800331205,-0.002066969822240597,0.0037205456800331205,-0.0023770152955766522,0.0037205456800331205,-0.005735841256717594,0.0037205456800331205,-0.011213311285655257
40030b6ac424828c0b441fa8,ETHUSDT,3,2025-11-23T00:55:00Z,2025-11-23T01:00:00Z,2771.78,2807.08,-0.012735498488335916,0.0005592074407060379,0.015564005801326176,0.013294705929041955,-22.77419354838425,1,5,11,55,True,True,False,False,True,True,True,False,True,False,0.0005592074407060379,-0.002496590638506526,0.0005592074407060379,-0.0036835535287791893,0.0005592074407060379,-0.003752101537639941,0.0005592074407060379,-0.005195217513655353,0.0005592074407060379,-0.010830585399995664,0.0005592074407060379,-0.012735498488335916
a959ab0d93dce3366818e44a,BTCUSDT,3,2025-11-23T01:55:00Z,2025-11-23T02:00:00Z,85837.5,85948.4,-0.0012919761176641233,0.0024255133245958595,0.005388087956895296,0.003717489442259983,-0.5326609029778854,2,10,9,45,True,True,False,False,True,True,True,False,True,False,0.0013653706130770011,-0.0012535313819718168,0.0024255133245958595,0.001980486384156109,0.0024255133245958595,0.0007024901703801125,0.0024255133245958595,-0.0018302024173584485,0.0024255133245958595,-0.003289937381680433,0.0024255133245958595,-0.0012919761176641233
2b0bcf8ad6b5defeb11f86cd,ETHUSDT,3,2025-11-23T02:55:00Z,2025-11-23T03:00:00Z,2819.71,2823.02,-0.00117387958336139,0.0040926194537736025,0.0013121916792861032,0.005266499037134992,-0.2868284228769459,2,10,12,60,True,True,False,False,True,True,True,False,True,False,0.003911749789872079,0.0035039064300939134,0.0040926194537736025,0.0004255756797684223,0.0040926194537736025,0.0024896177266456416,0.0040926194537736025,0.0025286288306244644,0.0040926194537736025,0.0007553968315891028,0.0040926194537736025,-0.00117387958336139
c827e4cedacc430f14b9ec30,SOLUSDT,3,2025-11-23T04:55:00Z,2025-11-23T05:00:00Z,130.63,130.45,0.0013779376865957807,0.0040572609660874314,0.0016075939676950775,0.0026793232794916507,0.3396226415094461,9,45,2,10,True,False,True,True,True,False,False,True,False,False,0.0019138023424940672,0.0006889688432978904,0.0019138023424940672,0.0,0.0019138023424940672,-0.00045931256219859353,0.002143458623593364,0.0013779376865957807,0.0040572609660874314,0.003674500497588531,0.0040572609660874314,0.0013779376865957807
4b58d2c00f43226c64341e3c,ADAUSDT,3,2025-11-23T05:55:00Z,2025-11-23T06:00:00Z,0.4126,0.4103,0.005574406204556529,0.007028599127484279,0.0019389238972369544,0.0014541929229277498,0.7931034482758667,11,55,2,10,True,False,True,False,False,False,False,True,False,False,0.0014541929229278838,-0.0009694619486184099,0.0016965584100824863,0.0014541929229278838,0.0033931168201648382,0.0033931168201648382,0.006543868153175074,0.0053320407174019275,0.0067862336403296765,0.005574406204556529,0.007028599127484279,0.005574406204556529
1a03d0145aab45ea1e9d5503,LINKUSDT,3,2025-11-23T06:55:00Z,2025-11-23T07:00:00Z,12.413,12.356,0.004591960041891596,0.009747845001208446,0.0015306533472971987,0.00515588495931685,0.4710743801652907,6,30,1,5,True,False,True,True,True,False,False,True,False,False,0.003464110207041089,0.0031418673970836784,0.004833642149359582,0.00435027793442361,0.004833642149359582,0.0014500926448079176,0.009747845001208446,0.008458873761379233,0.009747845001208446,0.005317006364295555,0.009747845001208446,0.004591960041891596
7fca39ae3e1928c02efed204,XRPUSDT,3,2025-11-23T08:55:00Z,2025-11-23T09:00:00Z,2.0363,2.045,-0.004272454942788247,0.0007857388400531689,0.00712075823798063,0.005058193782841416,-5.4374999999989075,1,5,9,45,True,True,False,False,True,True,True,False,True,False,0.0007857388400531689,-0.0005893041300397131,0.0007857388400531689,-0.0024063251976622706,0.0007857388400531689,-0.003634042135245115,0.0007857388400531689,-0.002209890487649033,0.0007857388400531689,-0.006776997495457355,0.0007857388400531689,-0.004272454942788247
622d7b31888131dcc6782f7c,ADAUSDT,3,2025-11-23T10:55:00Z,2025-11-23T11:00:00Z,0.4088,0.4094,-0.001467710371819935,0.007338551859099811,0.00269080234833657,0.008806262230919746,-0.1999999999999963,4,20,10,50,True,True,False,False,True,True,True,False,True,False,0.0019569471624266708,0.0019569471624266708,0.00489236790606654,0.0034246575342466055,0.006604696673189776,0.00464774951076324,0.007338551859099811,0.0034246575342466055,0.007338551859099811,-0.0004892367906065997,0.007338551859099811,-0.001467710371819935
